Cov.ID,Cov.Site.Comm.ID,Cover.Site,Cover.Community,Cover.Plot.ID,Cover.Sub.Plot.Number,Cover.Strata,Cover.Species,Cover.Percent,
73,11,Palmetto.Peartree,Transition,12,2,understory,SCAM,10,
73,11,Palmetto.Peartree,Transition,12,3,understory,ACRU,15,
73,11,Palmetto.Peartree,Transition,12,3,understory,JUEF,10,
73,11,Palmetto.Peartree,Transition,12,3,understory,PITA,5,
73,11,Palmetto.Peartree,Transition,12,3,understory,TORA,10,
73,11,Palmetto.Peartree,Transition,12,3,understory,TYLA,15,
73,11,Palmetto.Peartree,Transition,12,3,understory,SCRO,5,
73,11,Palmetto.Peartree,Transition,12,3,understory,SCAM,30,
73,11,Palmetto.Peartree,Transition,12,4,understory,ANVI,5,
73,11,Palmetto.Peartree,Transition,12,4,understory,PITA,5,
73,11,Palmetto.Peartree,Transition,12,4,understory,SCRO,40,
73,11,Palmetto.Peartree,Transition,12,4,understory,DICA2,30,
73,11,Palmetto.Peartree,Transition,12,5,understory,ACRU,30,
73,11,Palmetto.Peartree,Transition,12,5,understory,DWD,15,
73,11,Palmetto.Peartree,Transition,12,5,understory,MYCE,10,
73,11,Palmetto.Peartree,Transition,12,5,understory,PITA,5,
73,11,Palmetto.Peartree,Transition,12,5,understory,SMGL,5,
73,11,Palmetto.Peartree,Transition,12,5,understory,DICA2,15,
74,11,Palmetto.Peartree,Transition,2,1,understory,ANVI,5,
74,11,Palmetto.Peartree,Transition,2,1,understory,BAHA,15,
74,11,Palmetto.Peartree,Transition,2,1,understory,JUEF,5,
74,11,Palmetto.Peartree,Transition,2,1,understory,LIST,5,
74,11,Palmetto.Peartree,Transition,2,1,understory,PITA,10,
74,11,Palmetto.Peartree,Transition,2,1,understory,RHYN,10,
74,11,Palmetto.Peartree,Transition,2,1,understory,SOLI,5,
74,11,Palmetto.Peartree,Transition,2,2,understory,BAHA,10,
74,11,Palmetto.Peartree,Transition,2,2,understory,JUEF,20,
74,11,Palmetto.Peartree,Transition,2,2,understory,RHYN,30,
74,11,Palmetto.Peartree,Transition,2,2,understory,water,30,
74,11,Palmetto.Peartree,Transition,2,3,understory,ACRU,10,
74,11,Palmetto.Peartree,Transition,2,3,understory,BAHA,20,
74,11,Palmetto.Peartree,Transition,2,3,understory,JUEF,20,
74,11,Palmetto.Peartree,Transition,2,3,understory,MYHE,10,
74,11,Palmetto.Peartree,Transition,2,3,understory,PITA,10,
74,11,Palmetto.Peartree,Transition,2,3,understory,ROPA,5,
74,11,Palmetto.Peartree,Transition,2,3,understory,TORA,5,
74,11,Palmetto.Peartree,Transition,2,3,understory,RHYN,5,
74,11,Palmetto.Peartree,Transition,2,4,understory,ANVI,10,
74,11,Palmetto.Peartree,Transition,2,4,understory,BAHA,10,
74,11,Palmetto.Peartree,Transition,2,4,understory,LIST,15,
74,11,Palmetto.Peartree,Transition,2,4,understory,PEPA,5,
74,11,Palmetto.Peartree,Transition,2,4,understory,PITA,40,
74,11,Palmetto.Peartree,Transition,2,4,understory,SMGL,5,
74,11,Palmetto.Peartree,Transition,2,4,understory,RHYN,10,
74,11,Palmetto.Peartree,Transition,2,4,understory,SOLI,5,
74,11,Palmetto.Peartree,Transition,2,5,overstory,PITA,30,
74,11,Palmetto.Peartree,Transition,2,5,understory,ACRU,20,
74,11,Palmetto.Peartree,Transition,2,5,understory,BAHA,10,
74,11,Palmetto.Peartree,Transition,2,5,understory,LIST,30,
74,11,Palmetto.Peartree,Transition,2,5,understory,PITA,60,
75,11,Palmetto.Peartree,Transition,3,1,understory,ANVI,10,
75,11,Palmetto.Peartree,Transition,3,1,understory,JUEF,15,
75,11,Palmetto.Peartree,Transition,3,1,understory,PITA,10,
75,11,Palmetto.Peartree,Transition,3,1,understory,CYPE,5,
75,11,Palmetto.Peartree,Transition,3,1,understory,JUEF,15,
75,11,Palmetto.Peartree,Transition,3,2,understory,ACRU,15,
75,11,Palmetto.Peartree,Transition,3,2,understory,ANVI,5,
75,11,Palmetto.Peartree,Transition,3,2,understory,BAHA,5,
75,11,Palmetto.Peartree,Transition,3,2,understory,DWD,10,
75,11,Palmetto.Peartree,Transition,3,2,understory,MYCE,15,
75,11,Palmetto.Peartree,Transition,3,2,understory,PITA,15,
75,11,Palmetto.Peartree,Transition,3,2,understory,JUEF,5,
75,11,Palmetto.Peartree,Transition,3,3,understory,ANVI,5,
75,11,Palmetto.Peartree,Transition,3,3,understory,BAHA,10,
75,11,Palmetto.Peartree,Transition,3,3,understory,ELEOCHsp,5,
75,11,Palmetto.Peartree,Transition,3,3,understory,MYCE,10,
75,11,Palmetto.Peartree,Transition,3,3,understory,PITA,5,
75,11,Palmetto.Peartree,Transition,3,3,understory,CYPE,10,
75,11,Palmetto.Peartree,Transition,3,3,understory,JUEF,10,
75,11,Palmetto.Peartree,Transition,3,3,understory,WOVI,5,
75,11,Palmetto.Peartree,Transition,3,4,overstory,PITA,10,
75,11,Palmetto.Peartree,Transition,3,4,overstory,RHUS,10,
75,11,Palmetto.Peartree,Transition,3,4,understory,ANVI,10,
75,11,Palmetto.Peartree,Transition,3,4,understory,MYHE,20,
75,11,Palmetto.Peartree,Transition,3,4,understory,PITA,15,
75,11,Palmetto.Peartree,Transition,3,4,understory,JUEF,15,
75,11,Palmetto.Peartree,Transition,3,5,understory,ANVI,10,
75,11,Palmetto.Peartree,Transition,3,5,understory,BAHA,15,
75,11,Palmetto.Peartree,Transition,3,5,understory,JUEF,50,
75,11,Palmetto.Peartree,Transition,3,5,understory,PITA,5,
75,11,Palmetto.Peartree,Transition,3,5,understory,JUEF,15,
76,11,Palmetto.Peartree,Transition,4,1,understory,ACRU,2,
76,11,Palmetto.Peartree,Transition,4,1,understory,PEPA,5,
76,11,Palmetto.Peartree,Transition,4,1,understory,PITA,5,
76,11,Palmetto.Peartree,Transition,4,1,understory,SMGL,5,
76,11,Palmetto.Peartree,Transition,4,1,understory,RHYN,20,
76,11,Palmetto.Peartree,Transition,4,1,understory,CYPE,5,
76,11,Palmetto.Peartree,Transition,4,1,understory,JUEF,30,
76,11,Palmetto.Peartree,Transition,4,2,understory,BAHA,10,
76,11,Palmetto.Peartree,Transition,4,2,understory,JUEF,15,
76,11,Palmetto.Peartree,Transition,4,2,understory,PITA,15,
76,11,Palmetto.Peartree,Transition,4,2,understory,JUEF,10,
76,11,Palmetto.Peartree,Transition,4,2,understory,LUAL,10,
76,11,Palmetto.Peartree,Transition,4,2,understory,water,10,
76,11,Palmetto.Peartree,Transition,4,3,understory,BAHA,20,
76,11,Palmetto.Peartree,Transition,4,3,understory,JUEF,25,
76,11,Palmetto.Peartree,Transition,4,3,understory,MYHE,20,
76,11,Palmetto.Peartree,Transition,4,3,understory,PITA,5,
76,11,Palmetto.Peartree,Transition,4,3,understory,JUEF,20,
76,11,Palmetto.Peartree,Transition,4,3,understory,water,10,
76,11,Palmetto.Peartree,Transition,4,4,understory,ACRU,5,
76,11,Palmetto.Peartree,Transition,4,4,understory,ANVI,5,
76,11,Palmetto.Peartree,Transition,4,4,understory,ARGI,5,
76,11,Palmetto.Peartree,Transition,4,4,understory,BAHA,5,
76,11,Palmetto.Peartree,Transition,4,4,understory,JUEF,5,
76,11,Palmetto.Peartree,Transition,4,4,understory,PEPA,10,
76,11,Palmetto.Peartree,Transition,4,4,understory,PITA,5,
76,11,Palmetto.Peartree,Transition,4,4,understory,TORA,5,
76,11,Palmetto.Peartree,Transition,4,4,understory,CYPE,20,
76,11,Palmetto.Peartree,Transition,4,5,understory,ACRU,5,
76,11,Palmetto.Peartree,Transition,4,5,understory,ANVI,10,
76,11,Palmetto.Peartree,Transition,4,5,understory,JUEF,15,
76,11,Palmetto.Peartree,Transition,4,5,understory,PITA,5,
76,11,Palmetto.Peartree,Transition,4,5,understory,SOLI,20,
76,11,Palmetto.Peartree,Transition,4,5,understory,CYPE,15,
77,11,Palmetto.Peartree,Transition,6,1,overstory,LIST,5,
77,11,Palmetto.Peartree,Transition,6,1,overstory,MYHE,5,
77,11,Palmetto.Peartree,Transition,6,1,understory,DWD,5,
77,11,Palmetto.Peartree,Transition,6,1,understory,PEPA,10,
77,11,Palmetto.Peartree,Transition,6,1,understory,PHAU,5,
77,11,Palmetto.Peartree,Transition,6,1,understory,ROPA,5,
77,11,Palmetto.Peartree,Transition,6,1,understory,SMGL,15,
77,11,Palmetto.Peartree,Transition,6,2,understory,ANVI,10,
77,11,Palmetto.Peartree,Transition,6,2,understory,BAHA,10,
77,11,Palmetto.Peartree,Transition,6,2,understory,MYHE,10,
77,11,Palmetto.Peartree,Transition,6,2,understory,PITA,5,
77,11,Palmetto.Peartree,Transition,6,3,understory,ACRU,60,
77,11,Palmetto.Peartree,Transition,6,3,understory,ANVI,10,
77,11,Palmetto.Peartree,Transition,6,3,understory,BAHA,10,
77,11,Palmetto.Peartree,Transition,6,3,understory,MYHE,5,
77,11,Palmetto.Peartree,Transition,6,3,understory,SMGL,5,
77,11,Palmetto.Peartree,Transition,6,4,understory,ANVI,30,
77,11,Palmetto.Peartree,Transition,6,4,understory,BAHA,20,
77,11,Palmetto.Peartree,Transition,6,4,understory,MYHE,20,
77,11,Palmetto.Peartree,Transition,6,4,understory,GESE,10,
77,11,Palmetto.Peartree,Transition,6,5,understory,DWD,10,
77,11,Palmetto.Peartree,Transition,6,5,understory,MYHE,50,
77,11,Palmetto.Peartree,Transition,6,5,understory,ROPA,20,
78,12,Swanquarter,Forest,1,1,overstory,PITA,25,
78,12,Swanquarter,Forest,1,1,understory,PITA,5,
78,12,Swanquarter,Forest,1,1,understory,SPPA,30,
78,12,Swanquarter,Forest,1,2,overstory,PITA,30,
78,12,Swanquarter,Forest,1,2,understory,BAHA,10,
78,12,Swanquarter,Forest,1,2,understory,DICA,70,
78,12,Swanquarter,Forest,1,2,understory,JURO,10,
78,12,Swanquarter,Forest,1,2,understory,MYCE,5,
78,12,Swanquarter,Forest,1,3,overstory,PITA,50,
78,12,Swanquarter,Forest,1,3,understory,BAHA,5,
78,12,Swanquarter,Forest,1,3,understory,CLJA,10,
78,12,Swanquarter,Forest,1,3,understory,DICA,5,
78,12,Swanquarter,Forest,1,3,understory,PITA,5,
78,12,Swanquarter,Forest,1,4,overstory,PITA,20,
78,12,Swanquarter,Forest,1,4,understory,ARGI,15,
78,12,Swanquarter,Forest,1,4,understory,BAHA,20,
78,12,Swanquarter,Forest,1,4,understory,PEPA,10,
78,12,Swanquarter,Forest,1,4,understory,PITA,20,
78,12,Swanquarter,Forest,1,5,understory,SPPA,100,
79,12,Swanquarter,Forest,2,1,understory,BAHA,5,
79,12,Swanquarter,Forest,2,1,understory,citoniz,5,
79,12,Swanquarter,Forest,2,1,understory,MYCE,15,
79,12,Swanquarter,Forest,2,1,understory,SPPA,70,
79,12,Swanquarter,Forest,2,2,understory,BAHA,10,
79,12,Swanquarter,Forest,2,2,understory,citoniz,10,
79,12,Swanquarter,Forest,2,2,understory,SPPA,70,
79,12,Swanquarter,Forest,2,3,overstory,MYCE,30,
79,12,Swanquarter,Forest,2,3,overstory,PITA,35,
79,12,Swanquarter,Forest,2,3,understory,BAHA,10,
79,12,Swanquarter,Forest,2,3,understory,PITA,20,
79,12,Swanquarter,Forest,2,3,understory,SEMA,15,
79,12,Swanquarter,Forest,2,4,overstory,MYCE,10,
79,12,Swanquarter,Forest,2,4,overstory,PITA,25,
79,12,Swanquarter,Forest,2,4,understory,MYCE,30,
79,12,Swanquarter,Forest,2,4,understory,PEPA,10,
79,12,Swanquarter,Forest,2,4,understory,PHAU,1,
79,12,Swanquarter,Forest,2,4,understory,ROPA,20,
79,12,Swanquarter,Forest,2,5,overstory,PITA,35,
79,12,Swanquarter,Forest,2,5,understory,BAHA,5,
79,12,Swanquarter,Forest,2,5,understory,citoniz,10,
79,12,Swanquarter,Forest,2,5,understory,MYCE,15,
79,12,Swanquarter,Forest,2,5,understory,SPPA,70,
80,12,Swanquarter,Forest,3,1,overstory,PISE,10,
80,12,Swanquarter,Forest,3,1,overstory,PITA,20,
80,12,Swanquarter,Forest,3,1,understory,DWD,15,
80,12,Swanquarter,Forest,3,1,understory,IVFR,5,
80,12,Swanquarter,Forest,3,1,understory,SPPA,50,
80,12,Swanquarter,Forest,3,1,understory,VIBU,30,
80,12,Swanquarter,Forest,3,2,overstory,PITA,15,
80,12,Swanquarter,Forest,3,2,understory,BAHA,5,
80,12,Swanquarter,Forest,3,2,understory,CLJA,70,
80,12,Swanquarter,Forest,3,2,understory,JURO,10,
80,12,Swanquarter,Forest,3,3,overstory,MYCE,5,
80,12,Swanquarter,Forest,3,3,overstory,PITA,20,
80,12,Swanquarter,Forest,3,3,understory,SPPA,20,
80,12,Swanquarter,Forest,3,3,understory,wrack,70,
80,12,Swanquarter,Forest,3,4,overstory,PITA,15,
80,12,Swanquarter,Forest,3,4,understory,JUVI,5,
80,12,Swanquarter,Forest,3,4,understory,MYCE,10,
80,12,Swanquarter,Forest,3,4,understory,ROPA,15,
80,12,Swanquarter,Forest,3,4,understory,SMRO,15,
80,12,Swanquarter,Forest,3,5,understory,BAHA,5,
80,12,Swanquarter,Forest,3,5,understory,HYUM,5,
80,12,Swanquarter,Forest,3,5,understory,JURO,60,
80,12,Swanquarter,Forest,3,5,understory,SPPA,20,
81,12,Swanquarter,Forest,4,1,overstory,MYCE,15,
81,12,Swanquarter,Forest,4,1,understory,PITA,50,
81,12,Swanquarter,Forest,4,1,understory,FISP,20,
81,12,Swanquarter,Forest,4,2,overstory,MYCE,10,
81,12,Swanquarter,Forest,4,2,overstory,NYBI,15,
81,12,Swanquarter,Forest,4,2,overstory,PITA,10,
81,12,Swanquarter,Forest,4,2,understory,BAHA,5,
81,12,Swanquarter,Forest,4,2,understory,MYCE,30,
81,12,Swanquarter,Forest,4,2,understory,PITA,40,
81,12,Swanquarter,Forest,4,2,understory,ROPA,5,
81,12,Swanquarter,Forest,4,3,overstory,PITA,70,
81,12,Swanquarter,Forest,4,3,understory,BAHA,10,
81,12,Swanquarter,Forest,4,3,understory,PITA,50,
81,12,Swanquarter,Forest,4,4,overstory,PITA,50,
81,12,Swanquarter,Forest,4,4,understory,MYCE,5,
81,12,Swanquarter,Forest,4,4,understory,PEPA,5,
81,12,Swanquarter,Forest,4,4,understory,PITA,30,
81,12,Swanquarter,Forest,4,4,understory,SPPA,40,
81,12,Swanquarter,Forest,4,5,overstory,PITA,35,
81,12,Swanquarter,Forest,4,5,understory,BAHA,10,
81,12,Swanquarter,Forest,4,5,understory,PITA,15,
81,12,Swanquarter,Forest,4,5,understory,SPPA,50,
82,12,Swanquarter,Forest,5,1,understory,BAHA,5,
82,12,Swanquarter,Forest,5,1,understory,CLJA,80,
82,12,Swanquarter,Forest,5,1,understory,MYCE,10,
82,12,Swanquarter,Forest,5,2,overstory,PISE,5,
82,12,Swanquarter,Forest,5,2,overstory,PITA,15,
82,12,Swanquarter,Forest,5,2,understory,JURO,60,
82,12,Swanquarter,Forest,5,2,understory,MYCE,15,
82,12,Swanquarter,Forest,5,2,understory,SEGE,5,
82,12,Swanquarter,Forest,5,2,understory,SPPA,40,
82,12,Swanquarter,Forest,5,3,overstory,PITA,5,
82,12,Swanquarter,Forest,5,3,understory,BAHA,15,
82,12,Swanquarter,Forest,5,3,understory,JURO,30,
82,12,Swanquarter,Forest,5,3,understory,MYCE,10,
82,12,Swanquarter,Forest,5,3,understory,SEGE,10,
82,12,Swanquarter,Forest,5,3,understory,SPPA,50,
82,12,Swanquarter,Forest,5,4,understory,BAHA,10,
82,12,Swanquarter,Forest,5,4,understory,CLJA,10,
82,12,Swanquarter,Forest,5,4,understory,JURO,30,
82,12,Swanquarter,Forest,5,4,understory,SEGE,10,
82,12,Swanquarter,Forest,5,4,understory,SPPA,30,
82,12,Swanquarter,Forest,5,5,understory,BAHA,10,
82,12,Swanquarter,Forest,5,5,understory,CLJA,80,
82,12,Swanquarter,Forest,5,5,understory,SEGE,5,
83,12,Swanquarter,Forest,6,1,overstory,PISE,15,
83,12,Swanquarter,Forest,6,1,understory,BAHA,20,
83,12,Swanquarter,Forest,6,1,understory,citoniz,5,
83,12,Swanquarter,Forest,6,1,understory,PITA,50,
83,12,Swanquarter,Forest,6,2,understory,BAHA,10,
83,12,Swanquarter,Forest,6,2,understory,DWD,40,
83,12,Swanquarter,Forest,6,2,understory,SPPA,20,
83,12,Swanquarter,Forest,6,3,understory,BAHA,40,
83,12,Swanquarter,Forest,6,3,understory,CLJA,20,
83,12,Swanquarter,Forest,6,3,understory,SPPA,20,
83,12,Swanquarter,Forest,6,4,overstory,PITA,40,
83,12,Swanquarter,Forest,6,4,understory,BAHA,10,
83,12,Swanquarter,Forest,6,4,understory,MYCE,40,
83,12,Swanquarter,Forest,6,4,understory,PITA,15,
83,12,Swanquarter,Forest,6,4,understory,ROPA,15,
83,12,Swanquarter,Forest,6,5,understory,BAHA,10,
83,12,Swanquarter,Forest,6,5,understory,MYCE,10,
83,12,Swanquarter,Forest,6,5,understory,PITA,20,
83,12,Swanquarter,Forest,6,5,understory,SPPA,20,
84,12,Swanquarter,Forest,7,1,understory,CLJA,30,
84,12,Swanquarter,Forest,7,1,understory,SPPA,70,
84,12,Swanquarter,Forest,7,1,understory,UNK1,1,
84,12,Swanquarter,Forest,7,2,overstory,BAHA,20,
84,12,Swanquarter,Forest,7,2,overstory,MYCE,15,
84,12,Swanquarter,Forest,7,2,understory,BAHA,20,
84,12,Swanquarter,Forest,7,2,understory,SPPA,60,
84,12,Swanquarter,Forest,7,3,overstory,MYCE,10,
84,12,Swanquarter,Forest,7,3,understory,BAHA,10,
84,12,Swanquarter,Forest,7,3,understory,MYCE,20,
84,12,Swanquarter,Forest,7,3,understory,PITA,5,
84,12,Swanquarter,Forest,7,3,understory,SPPA,30,
84,12,Swanquarter,Forest,7,4,overstory,PITA,15,
84,12,Swanquarter,Forest,7,4,understory,MYCE,10,
84,12,Swanquarter,Forest,7,4,understory,SPPA,30,
84,12,Swanquarter,Forest,7,4,understory,wrack,80,
84,12,Swanquarter,Forest,7,5,overstory,MYCE,20,
84,12,Swanquarter,Forest,7,5,understory,MYCE,30,
84,12,Swanquarter,Forest,7,5,understory,PITA,10,
84,12,Swanquarter,Forest,7,5,understory,SPPA,60,
85,13,Swanquarter,Marsh,1,1,understory,CLJA,90,
85,13,Swanquarter,Marsh,1,1,understory,water,5,
85,13,Swanquarter,Marsh,1,2,understory,CLJA,90,
85,13,Swanquarter,Marsh,1,2,understory,KOVI,1,
85,13,Swanquarter,Marsh,1,2,understory,MYCE,5,
85,13,Swanquarter,Marsh,1,3,understory,CLJA,90,
85,13,Swanquarter,Marsh,1,3,understory,KOVI,5,
85,13,Swanquarter,Marsh,1,3,understory,ROPA,5,
85,13,Swanquarter,Marsh,1,3,understory,JURO,1,
85,13,Swanquarter,Marsh,1,4,understory,CLJA,100,
85,13,Swanquarter,Marsh,1,5,understory,CLJA,100,
86,13,Swanquarter,Marsh,2,1,understory,JURO,97,
86,13,Swanquarter,Marsh,2,1,understory,UNKSCIRP,3,
86,13,Swanquarter,Marsh,2,2,understory,JURO,100,
86,13,Swanquarter,Marsh,2,3,understory,CLJA,5,
86,13,Swanquarter,Marsh,2,3,understory,JURO,97,
86,13,Swanquarter,Marsh,2,3,understory,KOVI,3,
86,13,Swanquarter,Marsh,2,3,understory,UNKSCIRP,2,
86,13,Swanquarter,Marsh,2,4,understory,JURO,100,
86,13,Swanquarter,Marsh,2,5,understory,JURO,97,
86,13,Swanquarter,Marsh,2,5,understory,UNKSCIRP,3,
87,13,Swanquarter,Marsh,3,1,understory,JURO,95,
87,13,Swanquarter,Marsh,3,1,understory,UNKSCIRP,5,
87,13,Swanquarter,Marsh,3,2,understory,JURO,95,
87,13,Swanquarter,Marsh,3,2,understory,UNKSCIRP,5,
87,13,Swanquarter,Marsh,3,3,understory,JURO,97,
87,13,Swanquarter,Marsh,3,3,understory,UNKSCIRP,3,
87,13,Swanquarter,Marsh,3,4,understory,JURO,97,
87,13,Swanquarter,Marsh,3,4,understory,UNKSCIRP,3,
87,13,Swanquarter,Marsh,3,5,understory,JURO,99,
87,13,Swanquarter,Marsh,3,5,understory,UNKSCIRP,1,
88,13,Swanquarter,Marsh,4,1,understory,CLJA,70,
88,13,Swanquarter,Marsh,4,1,understory,HYUM,10,
88,13,Swanquarter,Marsh,4,1,understory,water,20,
88,13,Swanquarter,Marsh,4,2,understory,BAHA,5,
88,13,Swanquarter,Marsh,4,2,understory,CLJA,90,
88,13,Swanquarter,Marsh,4,2,understory,HIMI,5,
88,13,Swanquarter,Marsh,4,3,understory,CLJA,90,
88,13,Swanquarter,Marsh,4,3,understory,HIMI,5,
88,13,Swanquarter,Marsh,4,3,understory,water,5,
88,13,Swanquarter,Marsh,4,4,understory,CLJA,100,
88,13,Swanquarter,Marsh,4,5,understory,CLJA,60,
88,13,Swanquarter,Marsh,4,5,understory,water,40,
89,13,Swanquarter,Marsh,5,1,understory,CLJA,60,
89,13,Swanquarter,Marsh,5,1,understory,water,40,
89,13,Swanquarter,Marsh,5,2,understory,CLJA,60,
89,13,Swanquarter,Marsh,5,2,understory,water,40,
89,13,Swanquarter,Marsh,5,3,understory,CLJA,60,
89,13,Swanquarter,Marsh,5,3,understory,TYLA,40,
89,13,Swanquarter,Marsh,5,4,understory,CLJA,30,
89,13,Swanquarter,Marsh,5,4,understory,DISP,30,
89,13,Swanquarter,Marsh,5,4,understory,water,30,
89,13,Swanquarter,Marsh,5,5,understory,water,100,
90,13,Swanquarter,Marsh,6,1,understory,CLJA,80,
90,13,Swanquarter,Marsh,6,1,understory,water,10,
90,13,Swanquarter,Marsh,6,2,understory,CLJA,90,
90,13,Swanquarter,Marsh,6,3,understory,CLJA,70,
90,13,Swanquarter,Marsh,6,3,understory,MYCE,30,
90,13,Swanquarter,Marsh,6,4,understory,CLJA,70,
90,13,Swanquarter,Marsh,6,4,understory,water,30,
90,13,Swanquarter,Marsh,6,5,understory,CLJA,50,
90,13,Swanquarter,Marsh,6,5,understory,water,50,
91,13,Swanquarter,Marsh,7,1,understory,CLJA,95,
91,13,Swanquarter,Marsh,7,2,understory,CLJA,40,
91,13,Swanquarter,Marsh,7,2,understory,DISP,40,
91,13,Swanquarter,Marsh,7,2,understory,water,20,
91,13,Swanquarter,Marsh,7,3,understory,CLJA,60,
91,13,Swanquarter,Marsh,7,3,understory,DISP,20,
91,13,Swanquarter,Marsh,7,3,understory,water,20,
91,13,Swanquarter,Marsh,7,4,understory,CLJA,60,
91,13,Swanquarter,Marsh,7,4,understory,DISP,20,
91,13,Swanquarter,Marsh,7,4,understory,MYCE,10,
91,13,Swanquarter,Marsh,7,4,understory,water,20,
91,13,Swanquarter,Marsh,7,5,understory,DISP,100,
92,14,Swanquarter,Transition,1,1,understory,CLJA,80,
92,14,Swanquarter,Transition,1,1,understory,DWD,10,
92,14,Swanquarter,Transition,1,1,understory,water,10,
92,14,Swanquarter,Transition,1,2,understory,DWD,10,
92,14,Swanquarter,Transition,1,2,understory,wrack,80,
92,14,Swanquarter,Transition,1,3,understory,DISP,10,
92,14,Swanquarter,Transition,1,3,understory,DWD,20,
92,14,Swanquarter,Transition,1,3,understory,HYUM,5,
92,14,Swanquarter,Transition,1,3,understory,JURO,10,
92,14,Swanquarter,Transition,1,4,understory,wrack,100,
92,14,Swanquarter,Transition,1,5,understory,CLJA,100,
93,14,Swanquarter,Transition,2,1,understory,CLJA,90,
93,14,Swanquarter,Transition,2,1,understory,MYCE,10,
93,14,Swanquarter,Transition,2,2,understory,CLJA,90,
93,14,Swanquarter,Transition,2,3,understory,CLJA,70,
93,14,Swanquarter,Transition,2,3,understory,DWD,10,
93,14,Swanquarter,Transition,2,3,understory,HIMI,10,
93,14,Swanquarter,Transition,2,4,understory,CLJA,80,
93,14,Swanquarter,Transition,2,4,understory,DWD,10,
93,14,Swanquarter,Transition,2,5,understory,CLJA,90,
94,14,Swanquarter,Transition,3,1,overstory,BAHA,20,
94,14,Swanquarter,Transition,3,1,understory,BAHA,30,
94,14,Swanquarter,Transition,3,1,understory,CLJA,60,
94,14,Swanquarter,Transition,3,1,understory,SMRO,10,
94,14,Swanquarter,Transition,3,2,overstory,MYCE,20,
94,14,Swanquarter,Transition,3,2,overstory,SMRO,20,
94,14,Swanquarter,Transition,3,2,understory,CLJA,10,
94,14,Swanquarter,Transition,3,2,understory,PEPA,20,
94,14,Swanquarter,Transition,3,2,understory,ROPA,5,
94,14,Swanquarter,Transition,3,2,understory,SMRO,50,
94,14,Swanquarter,Transition,3,3,understory,CLJA,10,
94,14,Swanquarter,Transition,3,3,understory,TYLA,30,
94,14,Swanquarter,Transition,3,3,understory,UNKSCIRP,40,
94,14,Swanquarter,Transition,3,4,understory,BAHA,10,
94,14,Swanquarter,Transition,3,4,understory,CLJA,80,
94,14,Swanquarter,Transition,3,4,understory,SMRO,5,
94,14,Swanquarter,Transition,3,5,understory,BAHA,5,
94,14,Swanquarter,Transition,3,5,understory,CLJA,70,
94,14,Swanquarter,Transition,3,5,understory,PITA,5,
95,14,Swanquarter,Transition,4,1,understory,DWD,20,
95,14,Swanquarter,Transition,4,1,understory,TYLA,50,
95,14,Swanquarter,Transition,4,2,understory,CLJA,15,
95,14,Swanquarter,Transition,4,2,understory,DISP,15,
95,14,Swanquarter,Transition,4,2,understory,DWD,20,
95,14,Swanquarter,Transition,4,2,understory,HYUM,5,
95,14,Swanquarter,Transition,4,3,understory,DISP,60,
95,14,Swanquarter,Transition,4,3,understory,JURO,20,
95,14,Swanquarter,Transition,4,4,understory,PEPA,15,
95,14,Swanquarter,Transition,4,4,understory,FISP,20,
95,14,Swanquarter,Transition,4,5,understory,CLJA,30,
95,14,Swanquarter,Transition,4,5,understory,DWD,40,
95,14,Swanquarter,Transition,4,5,understory,HYUM,1,
95,14,Swanquarter,Transition,4,5,understory,MYCE,10,
96,14,Swanquarter,Transition,5,1,understory,CLJA,80,
96,14,Swanquarter,Transition,5,2,understory,BAHA,5,
96,14,Swanquarter,Transition,5,2,understory,CLJA,80,
96,14,Swanquarter,Transition,5,2,understory,MYCE,10,
96,14,Swanquarter,Transition,5,3,understory,CLJA,10,
96,14,Swanquarter,Transition,5,3,understory,water,60,
96,14,Swanquarter,Transition,5,4,understory,BAHA,5,
96,14,Swanquarter,Transition,5,4,understory,CLJA,90,
96,14,Swanquarter,Transition,5,5,understory,BAHA,5,
96,14,Swanquarter,Transition,5,5,understory,CLJA,70,
97,14,Swanquarter,Transition,6,1,understory,CLJA,50,
97,14,Swanquarter,Transition,6,1,understory,MYCE,30,
97,14,Swanquarter,Transition,6,1,understory,PEPA,1,
97,14,Swanquarter,Transition,6,2,understory,BAHA,10,
97,14,Swanquarter,Transition,6,2,understory,CLJA,80,
97,14,Swanquarter,Transition,6,2,understory,MYCE,10,
97,14,Swanquarter,Transition,6,3,understory,CLJA,60,
97,14,Swanquarter,Transition,6,3,understory,DWD,30,
97,14,Swanquarter,Transition,6,3,understory,HYUM,1,
97,14,Swanquarter,Transition,6,4,understory,CLJA,30,
97,14,Swanquarter,Transition,6,4,understory,water,70,
97,14,Swanquarter,Transition,6,5,understory,CLJA,50,
97,14,Swanquarter,Transition,6,5,understory,MYCE,50,
97,14,Swanquarter,Transition,6,5,understory,PEPA,5,
98,14,Swanquarter,Transition,7,1,understory,CLJA,80,
98,14,Swanquarter,Transition,7,2,understory,CLJA,100,
98,14,Swanquarter,Transition,7,3,understory,CLJA,70,
98,14,Swanquarter,Transition,7,3,understory,DWD,10,
98,14,Swanquarter,Transition,7,3,understory,MYCE,20,
98,14,Swanquarter,Transition,7,3,understory,JURO,5,
98,14,Swanquarter,Transition,7,4,understory,BAHA,5,
98,14,Swanquarter,Transition,7,4,understory,CLJA,60,
